user_id,authority_name
19,VISUALIZAR_SUMARIO_PRIVILEGE
19,EDITAR_PLANTILLA_PRIVILEGE
19,CREAR_PLANTILLA_PRIVILEGE
19,EDITAR_GRUPO_PRIVILEGE
19,ELIMINAR_USUARIO_PRIVILEGE
19,EDITAR_PERFIL_PRIVILEGE
19,ELIMINAR_PERFIL_PRIVILEGE
19,VISUALIZAR_DOCUMENTO_PRIVILEGE
8,EDITAR_USUARIO_PRIVILEGE
8,VISUALIZAR_PROCEDIMIENTOS_PRIVILEGE
8,ELIMINAR_GRUPO_PRIVILEGE
8,DESCARGAR_ADJUNTO_PRIVILEGE
8,ELIMINAR_PLANTILLA_PRIVILEGE
8,ADJUNTAR_DOCUMENTO_PRIVILEGE
8,CREAR_FICHA_INGRESO_PRIVILAGE
8,VISUALIZAR_NOTIFICACION_PRIVILEGE
8,VISUALIZAR_USUARIO_PRIVILEGE
8,EDITAR_PROVIDENCIA_PRIVILEGE
8,ELIMINAR_DOCUMENTO_PRIVILEGE
8,DESCARGAR_DOCUMENTO_PRIVILEGE
8,VISUALIZAR_PLANTILLA_PRIVILEGE
8,VISUALIZAR_PROVIDENCIA_PRIVILEGE
8,VISUALIZAR_INVESTIGACION_PRIVILEGE
8,VISUALIZAR_MENU_USUARIO_PRIVILAGE
8,ACTUALIZAR_ADJUNTO_PRIVILEGE
8,ACTUALIZAR_DOCUMENTO_PRIVILEGE
8,VISUALIZAR_DASHBOARD_PRIVILEGE
8,VISUALIZAR_FICHA_INGRESO_PRIVILEGE
8,ASIGNAR_TIPO_A_PROVIDENCIA_PRIVILEGE
8,VISUALIZAR_ADJUNTO_PRIVILEGE
8,ADJUNTAR_ADJUNTO_PRIVILEGE
8,CREAR_PERFIL_PRIVILEGE
8,DERIVAR_PROVIDENCIA_PRIVILEGE
8,EDITAR_INVESTIGACION_PRIVILEGE
8,VISUALIZAR_GRUPO_PRIVILEGE
8,ELIMINAR_ADJUNTO_PRIVILEGE
8,CREAR_PROVIDENCIA_PRIVILEGE
8,CREAR_GRUPO_PRIVILEGE
8,CREAR_USUARIO_PRIVILEGE
8,VISUALIZAR_PERFIL_PRIVILEGE
8,VISUALIZAR_SUMARIO_PRIVILEGE
8,EDITAR_PLANTILLA_PRIVILEGE
8,CREAR_PLANTILLA_PRIVILEGE
8,EDITAR_GRUPO_PRIVILEGE
8,ELIMINAR_USUARIO_PRIVILEGE
8,EDITAR_PERFIL_PRIVILEGE
8,ELIMINAR_PERFIL_PRIVILEGE
8,VISUALIZAR_DOCUMENTO_PRIVILEGE
16,EDITAR_USUARIO_PRIVILEGE
16,VISUALIZAR_PROCEDIMIENTOS_PRIVILEGE
16,ELIMINAR_GRUPO_PRIVILEGE
16,DESCARGAR_ADJUNTO_PRIVILEGE
16,ELIMINAR_PLANTILLA_PRIVILEGE
16,ADJUNTAR_DOCUMENTO_PRIVILEGE
16,CREAR_FICHA_INGRESO_PRIVILAGE
16,VISUALIZAR_NOTIFICACION_PRIVILEGE
16,VISUALIZAR_USUARIO_PRIVILEGE
16,EDITAR_PROVIDENCIA_PRIVILEGE
16,ELIMINAR_DOCUMENTO_PRIVILEGE
16,VISUALIZAR_PLANTILLA_PRIVILEGE
16,DESCARGAR_DOCUMENTO_PRIVILEGE
16,VISUALIZAR_PROVIDENCIA_PRIVILEGE
16,VISUALIZAR_INVESTIGACION_PRIVILEGE
16,VISUALIZAR_MENU_USUARIO_PRIVILAGE
16,ACTUALIZAR_ADJUNTO_PRIVILEGE
16,ACTUALIZAR_DOCUMENTO_PRIVILEGE
16,VISUALIZAR_FICHA_INGRESO_PRIVILEGE
16,VISUALIZAR_DASHBOARD_PRIVILEGE
16,ASIGNAR_TIPO_A_PROVIDENCIA_PRIVILEGE
16,VISUALIZAR_ADJUNTO_PRIVILEGE
16,CREAR_PERFIL_PRIVILEGE
16,ADJUNTAR_ADJUNTO_PRIVILEGE
16,DERIVAR_PROVIDENCIA_PRIVILEGE
16,EDITAR_INVESTIGACION_PRIVILEGE
16,VISUALIZAR_GRUPO_PRIVILEGE
16,ELIMINAR_ADJUNTO_PRIVILEGE
16,CREAR_PROVIDENCIA_PRIVILEGE
16,CREAR_GRUPO_PRIVILEGE
16,CREAR_USUARIO_PRIVILEGE
16,VISUALIZAR_PERFIL_PRIVILEGE
16,VISUALIZAR_SUMARIO_PRIVILEGE
16,EDITAR_PLANTILLA_PRIVILEGE
16,CREAR_PLANTILLA_PRIVILEGE
16,EDITAR_GRUPO_PRIVILEGE
16,ELIMINAR_USUARIO_PRIVILEGE
16,EDITAR_PERFIL_PRIVILEGE
16,ELIMINAR_PERFIL_PRIVILEGE
16,VISUALIZAR_DOCUMENTO_PRIVILEGE
17,EDITAR_USUARIO_PRIVILEGE
17,VISUALIZAR_PROCEDIMIENTOS_PRIVILEGE
17,ELIMINAR_GRUPO_PRIVILEGE
17,DESCARGAR_ADJUNTO_PRIVILEGE
17,ELIMINAR_PLANTILLA_PRIVILEGE
17,ADJUNTAR_DOCUMENTO_PRIVILEGE
17,CREAR_FICHA_INGRESO_PRIVILAGE
17,VISUALIZAR_NOTIFICACION_PRIVILEGE
13,EDITAR_USUARIO_PRIVILEGE
13,VISUALIZAR_PROCEDIMIENTOS_PRIVILEGE
13,ELIMINAR_GRUPO_PRIVILEGE
13,DESCARGAR_ADJUNTO_PRIVILEGE
13,ELIMINAR_PLANTILLA_PRIVILEGE
13,ADJUNTAR_DOCUMENTO_PRIVILEGE
13,CREAR_FICHA_INGRESO_PRIVILAGE
13,VISUALIZAR_NOTIFICACION_PRIVILEGE
13,VISUALIZAR_USUARIO_PRIVILEGE
13,EDITAR_PROVIDENCIA_PRIVILEGE
13,ELIMINAR_DOCUMENTO_PRIVILEGE
13,VISUALIZAR_PLANTILLA_PRIVILEGE
13,DESCARGAR_DOCUMENTO_PRIVILEGE
13,VISUALIZAR_PROVIDENCIA_PRIVILEGE
13,VISUALIZAR_INVESTIGACION_PRIVILEGE
13,VISUALIZAR_MENU_USUARIO_PRIVILAGE
13,ACTUALIZAR_ADJUNTO_PRIVILEGE
13,ACTUALIZAR_DOCUMENTO_PRIVILEGE
13,VISUALIZAR_FICHA_INGRESO_PRIVILEGE
13,VISUALIZAR_DASHBOARD_PRIVILEGE
13,ASIGNAR_TIPO_A_PROVIDENCIA_PRIVILEGE
13,VISUALIZAR_ADJUNTO_PRIVILEGE
13,CREAR_PERFIL_PRIVILEGE
13,ADJUNTAR_ADJUNTO_PRIVILEGE
13,DERIVAR_PROVIDENCIA_PRIVILEGE
13,EDITAR_INVESTIGACION_PRIVILEGE
13,VISUALIZAR_GRUPO_PRIVILEGE
13,ELIMINAR_ADJUNTO_PRIVILEGE
13,CREAR_PROVIDENCIA_PRIVILEGE
13,CREAR_GRUPO_PRIVILEGE
13,CREAR_USUARIO_PRIVILEGE
13,VISUALIZAR_PERFIL_PRIVILEGE
13,VISUALIZAR_SUMARIO_PRIVILEGE
13,EDITAR_PLANTILLA_PRIVILEGE
13,CREAR_PLANTILLA_PRIVILEGE
13,EDITAR_GRUPO_PRIVILEGE
13,ELIMINAR_USUARIO_PRIVILEGE
13,EDITAR_PERFIL_PRIVILEGE
13,ELIMINAR_PERFIL_PRIVILEGE
13,VISUALIZAR_DOCUMENTO_PRIVILEGE
17,VISUALIZAR_USUARIO_PRIVILEGE
17,EDITAR_PROVIDENCIA_PRIVILEGE
17,ELIMINAR_DOCUMENTO_PRIVILEGE
17,VISUALIZAR_PLANTILLA_PRIVILEGE
17,DESCARGAR_DOCUMENTO_PRIVILEGE
17,VISUALIZAR_PROVIDENCIA_PRIVILEGE
17,VISUALIZAR_INVESTIGACION_PRIVILEGE
17,VISUALIZAR_MENU_USUARIO_PRIVILAGE
17,ACTUALIZAR_ADJUNTO_PRIVILEGE
17,ACTUALIZAR_DOCUMENTO_PRIVILEGE
17,VISUALIZAR_FICHA_INGRESO_PRIVILEGE
17,VISUALIZAR_DASHBOARD_PRIVILEGE
17,ASIGNAR_TIPO_A_PROVIDENCIA_PRIVILEGE
17,VISUALIZAR_ADJUNTO_PRIVILEGE
17,CREAR_PERFIL_PRIVILEGE
17,ADJUNTAR_ADJUNTO_PRIVILEGE
17,DERIVAR_PROVIDENCIA_PRIVILEGE
17,EDITAR_INVESTIGACION_PRIVILEGE
17,VISUALIZAR_GRUPO_PRIVILEGE
17,ELIMINAR_ADJUNTO_PRIVILEGE
17,CREAR_PROVIDENCIA_PRIVILEGE
17,CREAR_GRUPO_PRIVILEGE
17,CREAR_USUARIO_PRIVILEGE
17,VISUALIZAR_PERFIL_PRIVILEGE
17,VISUALIZAR_SUMARIO_PRIVILEGE
17,EDITAR_PLANTILLA_PRIVILEGE
17,CREAR_PLANTILLA_PRIVILEGE
17,EDITAR_GRUPO_PRIVILEGE
17,ELIMINAR_USUARIO_PRIVILEGE
17,EDITAR_PERFIL_PRIVILEGE
17,ELIMINAR_PERFIL_PRIVILEGE
17,VISUALIZAR_DOCUMENTO_PRIVILEGE
14,EDITAR_USUARIO_PRIVILEGE
14,VISUALIZAR_PROCEDIMIENTOS_PRIVILEGE
14,ELIMINAR_GRUPO_PRIVILEGE
14,DESCARGAR_ADJUNTO_PRIVILEGE
14,ELIMINAR_PLANTILLA_PRIVILEGE
14,ADJUNTAR_DOCUMENTO_PRIVILEGE
14,CREAR_FICHA_INGRESO_PRIVILAGE
14,VISUALIZAR_NOTIFICACION_PRIVILEGE
14,VISUALIZAR_USUARIO_PRIVILEGE
14,EDITAR_PROVIDENCIA_PRIVILEGE
14,ELIMINAR_DOCUMENTO_PRIVILEGE
14,VISUALIZAR_PLANTILLA_PRIVILEGE
14,DESCARGAR_DOCUMENTO_PRIVILEGE
14,VISUALIZAR_PROVIDENCIA_PRIVILEGE
14,VISUALIZAR_INVESTIGACION_PRIVILEGE
14,VISUALIZAR_MENU_USUARIO_PRIVILAGE
14,ACTUALIZAR_ADJUNTO_PRIVILEGE
14,ACTUALIZAR_DOCUMENTO_PRIVILEGE
14,VISUALIZAR_FICHA_INGRESO_PRIVILEGE
14,VISUALIZAR_DASHBOARD_PRIVILEGE
14,ASIGNAR_TIPO_A_PROVIDENCIA_PRIVILEGE
14,VISUALIZAR_ADJUNTO_PRIVILEGE
14,CREAR_PERFIL_PRIVILEGE
14,ADJUNTAR_ADJUNTO_PRIVILEGE
14,DERIVAR_PROVIDENCIA_PRIVILEGE
14,EDITAR_INVESTIGACION_PRIVILEGE
14,VISUALIZAR_GRUPO_PRIVILEGE
14,ELIMINAR_ADJUNTO_PRIVILEGE
14,CREAR_PROVIDENCIA_PRIVILEGE
14,CREAR_GRUPO_PRIVILEGE
14,CREAR_USUARIO_PRIVILEGE
14,VISUALIZAR_PERFIL_PRIVILEGE
14,VISUALIZAR_SUMARIO_PRIVILEGE
14,EDITAR_PLANTILLA_PRIVILEGE
14,CREAR_PLANTILLA_PRIVILEGE
14,EDITAR_GRUPO_PRIVILEGE
14,ELIMINAR_USUARIO_PRIVILEGE
14,EDITAR_PERFIL_PRIVILEGE
14,ELIMINAR_PERFIL_PRIVILEGE
14,VISUALIZAR_DOCUMENTO_PRIVILEGE
5,EDITAR_USUARIO_PRIVILEGE
5,VISUALIZAR_PROCEDIMIENTOS_PRIVILEGE
5,ELIMINAR_GRUPO_PRIVILEGE
5,DESCARGAR_ADJUNTO_PRIVILEGE
5,ELIMINAR_PLANTILLA_PRIVILEGE
5,ADJUNTAR_DOCUMENTO_PRIVILEGE
5,CREAR_FICHA_INGRESO_PRIVILAGE
5,VISUALIZAR_NOTIFICACION_PRIVILEGE
5,VISUALIZAR_USUARIO_PRIVILEGE
5,EDITAR_PROVIDENCIA_PRIVILEGE
5,ELIMINAR_DOCUMENTO_PRIVILEGE
5,VISUALIZAR_PLANTILLA_PRIVILEGE
5,DESCARGAR_DOCUMENTO_PRIVILEGE
5,VISUALIZAR_PROVIDENCIA_PRIVILEGE
5,VISUALIZAR_INVESTIGACION_PRIVILEGE
5,VISUALIZAR_MENU_USUARIO_PRIVILAGE
5,ACTUALIZAR_ADJUNTO_PRIVILEGE
5,ACTUALIZAR_DOCUMENTO_PRIVILEGE
5,VISUALIZAR_FICHA_INGRESO_PRIVILEGE
5,VISUALIZAR_DASHBOARD_PRIVILEGE
5,ASIGNAR_TIPO_A_PROVIDENCIA_PRIVILEGE
5,VISUALIZAR_ADJUNTO_PRIVILEGE
5,CREAR_PERFIL_PRIVILEGE
5,ADJUNTAR_ADJUNTO_PRIVILEGE
5,DERIVAR_PROVIDENCIA_PRIVILEGE
5,EDITAR_INVESTIGACION_PRIVILEGE
5,VISUALIZAR_GRUPO_PRIVILEGE
5,ELIMINAR_ADJUNTO_PRIVILEGE
5,CREAR_PROVIDENCIA_PRIVILEGE
5,CREAR_GRUPO_PRIVILEGE
5,CREAR_USUARIO_PRIVILEGE
5,VISUALIZAR_PERFIL_PRIVILEGE
5,VISUALIZAR_SUMARIO_PRIVILEGE
5,EDITAR_PLANTILLA_PRIVILEGE
5,CREAR_PLANTILLA_PRIVILEGE
5,EDITAR_GRUPO_PRIVILEGE
5,ELIMINAR_USUARIO_PRIVILEGE
5,EDITAR_PERFIL_PRIVILEGE
5,ELIMINAR_PERFIL_PRIVILEGE
5,VISUALIZAR_DOCUMENTO_PRIVILEGE
10,EDITAR_USUARIO_PRIVILEGE
10,VISUALIZAR_PROCEDIMIENTOS_PRIVILEGE
10,ELIMINAR_GRUPO_PRIVILEGE
10,DESCARGAR_ADJUNTO_PRIVILEGE
10,ELIMINAR_PLANTILLA_PRIVILEGE
10,ADJUNTAR_DOCUMENTO_PRIVILEGE
10,CREAR_FICHA_INGRESO_PRIVILAGE
10,VISUALIZAR_NOTIFICACION_PRIVILEGE
10,VISUALIZAR_USUARIO_PRIVILEGE
10,EDITAR_PROVIDENCIA_PRIVILEGE
10,ELIMINAR_DOCUMENTO_PRIVILEGE
10,VISUALIZAR_PLANTILLA_PRIVILEGE
10,DESCARGAR_DOCUMENTO_PRIVILEGE
10,VISUALIZAR_PROVIDENCIA_PRIVILEGE
10,VISUALIZAR_INVESTIGACION_PRIVILEGE
10,VISUALIZAR_MENU_USUARIO_PRIVILAGE
10,ACTUALIZAR_ADJUNTO_PRIVILEGE
10,ACTUALIZAR_DOCUMENTO_PRIVILEGE
10,VISUALIZAR_FICHA_INGRESO_PRIVILEGE
10,VISUALIZAR_DASHBOARD_PRIVILEGE
10,ASIGNAR_TIPO_A_PROVIDENCIA_PRIVILEGE
10,VISUALIZAR_ADJUNTO_PRIVILEGE
10,CREAR_PERFIL_PRIVILEGE
10,ADJUNTAR_ADJUNTO_PRIVILEGE
10,DERIVAR_PROVIDENCIA_PRIVILEGE
10,EDITAR_INVESTIGACION_PRIVILEGE
10,VISUALIZAR_GRUPO_PRIVILEGE
10,ELIMINAR_ADJUNTO_PRIVILEGE
10,CREAR_PROVIDENCIA_PRIVILEGE
10,CREAR_GRUPO_PRIVILEGE
10,CREAR_USUARIO_PRIVILEGE
10,VISUALIZAR_PERFIL_PRIVILEGE
10,VISUALIZAR_SUMARIO_PRIVILEGE
10,EDITAR_PLANTILLA_PRIVILEGE
10,CREAR_PLANTILLA_PRIVILEGE
10,EDITAR_GRUPO_PRIVILEGE
10,ELIMINAR_USUARIO_PRIVILEGE
10,EDITAR_PERFIL_PRIVILEGE
10,ELIMINAR_PERFIL_PRIVILEGE
10,VISUALIZAR_DOCUMENTO_PRIVILEGE
11,EDITAR_USUARIO_PRIVILEGE
11,VISUALIZAR_PROCEDIMIENTOS_PRIVILEGE
11,ELIMINAR_GRUPO_PRIVILEGE
11,DESCARGAR_ADJUNTO_PRIVILEGE
11,ELIMINAR_PLANTILLA_PRIVILEGE
11,ADJUNTAR_DOCUMENTO_PRIVILEGE
11,CREAR_FICHA_INGRESO_PRIVILAGE
11,VISUALIZAR_NOTIFICACION_PRIVILEGE
11,VISUALIZAR_USUARIO_PRIVILEGE
11,EDITAR_PROVIDENCIA_PRIVILEGE
11,ELIMINAR_DOCUMENTO_PRIVILEGE
11,VISUALIZAR_PLANTILLA_PRIVILEGE
11,DESCARGAR_DOCUMENTO_PRIVILEGE
11,VISUALIZAR_PROVIDENCIA_PRIVILEGE
11,VISUALIZAR_INVESTIGACION_PRIVILEGE
11,VISUALIZAR_MENU_USUARIO_PRIVILAGE
11,ACTUALIZAR_ADJUNTO_PRIVILEGE
11,ACTUALIZAR_DOCUMENTO_PRIVILEGE
11,VISUALIZAR_FICHA_INGRESO_PRIVILEGE
11,VISUALIZAR_DASHBOARD_PRIVILEGE
11,ASIGNAR_TIPO_A_PROVIDENCIA_PRIVILEGE
11,VISUALIZAR_ADJUNTO_PRIVILEGE
11,CREAR_PERFIL_PRIVILEGE
